billing_line_id,invoice_month,usage_start_date,usage_end_date,resource_pool_id,team_id,contract_id,charge_type,procurement_model,billed_gpu_hours,unit_rate_usd,gross_cost_usd,discount_usd,net_cost_usd,currency,recorded_at
BL-0000417,2026-03,2026-03-01,2026-03-31,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,3416.99,1.419,4848.7,0,4848.7,USD,2026-03-07T00:00:00Z
BL-0000418,2026-04,2026-04-01,2026-04-30,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8640.0,2.15,18576.0,6315.84,12260.16,USD,2026-04-10T00:00:00Z
BL-0000419,2026-04,2026-04-01,2026-04-30,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,3093.07,1.419,4389.06,0,4389.06,USD,2026-04-10T00:00:00Z
BL-0000420,2026-05,2026-05-01,2026-05-31,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8928.0,2.15,19195.2,6526.37,12668.83,USD,2026-05-07T00:00:00Z
BL-0000421,2026-05,2026-05-01,2026-05-31,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,3079.18,1.419,4369.36,0,4369.36,USD,2026-05-07T00:00:00Z
BL-0000422,2026-07,2026-06-01,2026-06-30,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8640.0,2.15,18576.0,6315.84,12260.16,USD,2026-07-10T00:00:00Z
BL-0000423,2026-07,2026-06-01,2026-06-30,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,2681.22,1.419,3804.66,0,3804.66,USD,2026-07-10T00:00:00Z
BL-0000424,2026-07,2026-07-01,2026-07-31,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8928.0,2.15,19195.2,6526.37,12668.83,USD,2026-07-07T00:00:00Z
BL-0000425,2026-07,2026-07-01,2026-07-31,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,2574.51,1.419,3653.22,0,3653.22,USD,2026-07-07T00:00:00Z
BL-0000426,2025-08,2025-08-01,2025-08-31,GPU-023,TEAM-CONV,,Usage,OnDemand,7146.0,3.1,22152.6,0,22152.6,USD,2025-08-11T00:00:00Z
BL-0000427,2025-09,2025-09-01,2025-09-30,GPU-023,TEAM-CONV,,Usage,OnDemand,7187.0,3.1,22279.7,0,22279.7,USD,2025-09-09T00:00:00Z
BL-0000428,2025-10,2025-10-01,2025-10-31,GPU-023,TEAM-CONV,,Usage,OnDemand,8438.0,3.1,26157.8,0,26157.8,USD,2025-10-09T00:00:00Z
BL-0000429,2025-11,2025-11-01,2025-11-30,GPU-023,TEAM-CONV,,Usage,OnDemand,9692.0,3.1,30045.2,0,30045.2,USD,2025-11-14T00:00:00Z
BL-0000430,2025-12,2025-12-01,2025-12-31,GPU-023,TEAM-CONV,,Usage,OnDemand,9596.0,3.1,29747.6,0,29747.6,USD,2025-12-11T00:00:00Z
BL-0000431,2026-01,2026-01-01,2026-01-31,GPU-023,TEAM-CONV,,Usage,OnDemand,9647.0,3.1,29905.7,0,29905.7,USD,2026-01-11T00:00:00Z
BL-0000432,2026-02,2026-02-01,2026-02-28,GPU-023,TEAM-CONV,,Usage,OnDemand,9063.0,3.1,28095.3,0,28095.3,USD,2026-02-14T00:00:00Z
BL-0000433,2026-03,2026-03-01,2026-03-31,GPU-023,TEAM-CONV,,Usage,OnDemand,10386.0,3.1,32196.6,0,32196.6,USD,2026-03-11T00:00:00Z
BL-0000434,2026-04,2026-04-01,2026-04-30,GPU-023,TEAM-CONV,,Usage,OnDemand,10506.0,3.1,32568.6,0,32568.6,USD,2026-04-09T00:00:00Z
BL-0000435,2026-05,2026-05-01,2026-05-31,GPU-023,TEAM-CONV,,Usage,OnDemand,11254.0,3.1,34887.4,0,34887.4,USD,2026-05-11T00:00:00Z
BL-0000436,2026-06,2026-06-01,2026-06-30,GPU-023,,,Usage,OnDemand,11279.0,3.1,34964.9,0,34964.9,USD,2026-06-08T00:00:00Z
BL-0000437,2026-07,2026-07-01,2026-07-31,GPU-023,TEAM-CONV,,Usage,OnDemand,12164.0,3.1,37708.4,0,37708.4,USD,2026-07-06T00:00:00Z
BL-0000438,2025-08,2025-08-01,2025-08-31,GPU-024,TEAM-CONV,,Usage,OnDemand,1824.0,6.9,12585.6,0,12585.6,USD,2025-08-09T00:00:00Z
BL-0000439,2025-09,2025-09-01,2025-09-30,GPU-024,TEAM-CONV,,Usage,OnDemand,1804.0,6.9,12447.6,0,12447.6,USD,2025-09-11T00:00:00Z
BL-0000440,2025-10,2025-10-01,2025-10-31,GPU-024,TEAM-CONV,,Usage,OnDemand,2078.0,6.9,14338.2,0,14338.2,USD,2025-10-13T00:00:00Z
BL-0000441,2025-11,2025-11-01,2025-11-30,GPU-024,TEAM-CONV,,Usage,OnDemand,2223.0,6.9,15338.7,0,15338.7,USD,2025-11-08T00:00:00Z
BL-0000442,2025-12,2025-12-01,2025-12-31,GPU-024,TEAM-CONV,,Usage,OnDemand,2299.0,6.9,15863.1,0,15863.1,USD,2025-12-11T00:00:00Z
BL-0000443,2026-01,2026-01-01,2026-01-31,GPU-024,TEAM-CONV,,Usage,OnDemand,2334.0,6.9,16104.6,0,16104.6,USD,2026-01-07T00:00:00Z
BL-0000444,2026-02,2026-02-01,2026-02-28,GPU-024,TEAM-CONV,,Usage,OnDemand,2162.0,6.9,14917.8,0,14917.8,USD,2026-02-11T00:00:00Z
BL-0000445,2026-04,2026-02-01,2026-02-28,GPU-024,TEAM-CONV,,Adjustment,OnDemand,,,269.7,0,269.7,USD,2026-04-08T12:00:00Z
BL-0000446,2026-04,2026-03-01,2026-03-31,GPU-024,TEAM-CONV,,Usage,OnDemand,2466.0,6.9,17015.4,0,17015.4,USD,2026-04-10T00:00:00Z
BL-0000447,2026-05,2026-03-01,2026-03-31,GPU-024,TEAM-CONV,,Adjustment,OnDemand,,,-543.09,0,-543.09,USD,2026-05-08T12:00:00Z
BL-0000448,2026-04,2026-04-01,2026-04-30,GPU-024,TEAM-CONV,,Usage,OnDemand,2433.0,6.9,16787.7,0,16787.7,USD,2026-04-06T00:00:00Z
BL-0000449,2026-05,2026-05-01,2026-05-31,GPU-024,TEAM-CONV,,Usage,OnDemand,2544.0,6.9,17553.6,0,17553.6,USD,2026-05-08T00:00:00Z
BL-0000450,2026-06,2026-06-01,2026-06-30,GPU-024,TEAM-CONV,,Usage,OnDemand,2509.0,6.9,17312.1,0,17312.1,USD,2026-06-09T00:00:00Z
BL-0000451,2026-07,2026-07-01,2026-07-31,GPU-024,TEAM-CONV,,Usage,OnDemand,2634.0,6.9,18174.6,0,18174.6,USD,2026-07-14T00:00:00Z
BL-0000452,2025-08,2025-08-01,2025-08-31,GPU-025,TEAM-CONV,,Usage,OnDemand,137.0,4.25,582.25,0,582.25,USD,2025-08-12T00:00:00Z
BL-0000453,2025-10,2025-09-01,2025-09-30,GPU-025,TEAM-CONV,,Usage,OnDemand,4745.0,4.25,20166.25,0,20166.25,USD,2025-10-09T00:00:00Z
BL-0000454,2025-11,2025-10-01,2025-10-31,GPU-025,TEAM-CONV,,Usage,OnDemand,5644.0,4.25,23987.0,0,23987.0,USD,2025-11-09T00:00:00Z
BL-0000455,2025-11,2025-11-01,2025-11-30,GPU-025,,,Usage,OnDemand,6067.0,4.25,25784.75,0,25784.75,USD,2025-11-08T00:00:00Z
BL-0000456,2025-12,2025-12-01,2025-12-31,GPU-025,TEAM-CONV,,Usage,OnDemand,6260.0,4.25,26605.0,0,26605.0,USD,2025-12-12T00:00:00Z
BL-0000457,2026-01,2026-01-01,2026-01-31,GPU-025,TEAM-CONV,,Usage,OnDemand,6260.0,4.25,26605.0,0,26605.0,USD,2026-01-07T00:00:00Z
BL-0000458,2026-02,2026-02-01,2026-02-28,GPU-025,TEAM-CONV,,Usage,OnDemand,5883.0,4.25,25002.75,0,25002.75,USD,2026-02-14T00:00:00Z
BL-0000459,2026-03,2026-03-01,2026-03-31,GPU-025,TEAM-CONV,,Usage,OnDemand,6680.0,4.25,28390.0,0,28390.0,USD,2026-03-14T00:00:00Z
BL-0000460,2026-05,2026-03-01,2026-03-31,GPU-025,TEAM-CONV,,Adjustment,OnDemand,,,508.79,0,508.79,USD,2026-05-08T12:00:00Z
BL-0000461,2026-04,2026-04-01,2026-04-30,GPU-025,TEAM-CONV,,Usage,OnDemand,6671.0,4.25,28351.75,0,28351.75,USD,2026-04-14T00:00:00Z
BL-0000462,2026-05,2026-05-01,2026-05-31,GPU-025,TEAM-CONV,,Usage,OnDemand,7033.0,4.25,29890.25,0,29890.25,USD,2026-05-06T00:00:00Z
BL-0000463,2026-06,2026-06-01,2026-06-30,GPU-025,TEAM-CONV,,Usage,OnDemand,7059.0,4.25,30000.75,0,30000.75,USD,2026-06-08T00:00:00Z
BL-0000464,2026-07,2026-07-01,2026-07-31,GPU-025,TEAM-CONV,,Usage,OnDemand,7467.0,4.25,31734.75,0,31734.75,USD,2026-07-13T00:00:00Z
BL-0000465,2025-09,2025-08-01,2025-08-31,GPU-026,TEAM-CONV,,Usage,OnDemand,263.0,2.15,565.45,0,565.45,USD,2025-09-12T00:00:00Z
BL-0000466,2025-09,2025-09-01,2025-09-30,GPU-026,TEAM-CONV,,Usage,OnDemand,9207.0,2.15,19795.05,0,19795.05,USD,2025-09-06T00:00:00Z
BL-0000467,2025-10,2025-10-01,2025-10-31,GPU-026,TEAM-CONV,,Usage,OnDemand,10932.0,2.15,23503.8,0,23503.8,USD,2025-10-13T00:00:00Z
BL-0000468,2025-11,2025-11-01,2025-11-30,GPU-026,TEAM-CONV,,Usage,OnDemand,11948.0,2.15,25688.2,0,25688.2,USD,2025-11-12T00:00:00Z
BL-0000469,2025-12,2025-12-01,2025-12-31,GPU-026,TEAM-CONV,,Usage,OnDemand,12127.0,2.15,26073.05,0,26073.05,USD,2025-12-09T00:00:00Z
BL-0000470,2026-01,2026-01-01,2026-01-31,GPU-026,TEAM-CONV,,Usage,OnDemand,12282.0,2.15,26406.3,0,26406.3,USD,2026-01-10T00:00:00Z
BL-0000471,2026-02,2026-02-01,2026-02-28,GPU-026,TEAM-CONV,,Usage,OnDemand,11450.0,2.15,24617.5,0,24617.5,USD,2026-02-12T00:00:00Z
BL-0000472,2026-03,2026-03-01,2026-03-31,GPU-026,TEAM-CONV,,Usage,OnDemand,13062.0,2.15,28083.3,0,28083.3,USD,2026-03-10T00:00:00Z
BL-0000473,2026-04,2026-04-01,2026-04-30,GPU-026,TEAM-CONV,,Usage,OnDemand,13064.0,2.15,28087.6,0,28087.6,USD,2026-04-08T00:00:00Z
BL-0000474,2026-05,2026-05-01,2026-05-31,GPU-026,TEAM-CONV,,Usage,OnDemand,13752.0,2.15,29566.8,0,29566.8,USD,2026-05-12T00:00:00Z
BL-0000475,2026-06,2026-06-01,2026-06-30,GPU-026,TEAM-CONV,,Usage,OnDemand,13797.0,2.15,29663.55,0,29663.55,USD,2026-06-11T00:00:00Z
BL-0000476,2026-07,2026-07-01,2026-07-31,GPU-026,TEAM-CONV,,Usage,OnDemand,14651.0,2.15,31499.65,0,31499.65,USD,2026-07-11T00:00:00Z
BL-0000477,2025-08,2025-08-01,2025-08-31,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-08-11T00:00:00Z
BL-0000478,2025-08,2025-08-01,2025-08-31,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,5840.2,1.5467,9033.04,0,9033.04,USD,2025-08-11T00:00:00Z
BL-0000479,2025-10,2025-08-01,2025-08-31,GPU-027,TEAM-DOC,CTR-2025-127,Adjustment,Reserved,,,-650.1,0,-650.1,USD,2025-10-08T12:00:00Z
BL-0000480,2025-09,2025-09-01,2025-09-30,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2025-09-11T00:00:00Z
BL-0000481,2025-09,2025-09-01,2025-09-30,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,8749.03,1.5467,13532.12,0,13532.12,USD,2025-09-11T00:00:00Z
BL-0000482,2025-10,2025-10-01,2025-10-31,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-10-14T00:00:00Z
BL-0000483,2025-10,2025-10-01,2025-10-31,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,6022.73,1.5467,9315.36,0,9315.36,USD,2025-10-14T00:00:00Z
BL-0000484,2025-11,2025-11-01,2025-11-30,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2025-11-08T00:00:00Z
BL-0000485,2025-11,2025-11-01,2025-11-30,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,3609.58,1.5467,5582.93,0,5582.93,USD,2025-11-08T00:00:00Z
BL-0000486,2025-12,2025-12-01,2025-12-31,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-12-12T00:00:00Z
BL-0000487,2025-12,2025-12-01,2025-12-31,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,7526.24,1.5467,11640.83,0,11640.83,USD,2025-12-12T00:00:00Z
BL-0000488,2026-02,2026-01-01,2026-01-31,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-02-14T00:00:00Z
BL-0000489,2026-02,2026-01-01,2026-01-31,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,7989.59,1.5467,12357.5,0,12357.5,USD,2026-02-14T00:00:00Z
BL-0000490,2026-02,2026-02-01,2026-02-28,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,10752.0,2.3435,25197.31,8567.19,16630.12,USD,2026-02-12T00:00:00Z
BL-0000491,2026-02,2026-02-01,2026-02-28,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,3274.89,1.5467,5065.28,0,5065.28,USD,2026-02-12T00:00:00Z
BL-0000492,2026-03,2026-03-01,2026-03-31,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-03-12T00:00:00Z
BL-0000493,2026-03,2026-03-01,2026-03-31,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,4245.41,1.5467,6566.38,0,6566.38,USD,2026-03-12T00:00:00Z
BL-0000494,2026-04,2026-04-01,2026-04-30,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2026-04-08T00:00:00Z
BL-0000495,2026-04,2026-04-01,2026-04-30,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,8429.12,1.5467,13037.32,0,13037.32,USD,2026-04-08T00:00:00Z
BL-0000496,2026-05,2026-05-01,2026-05-31,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-05-06T00:00:00Z
BL-0000497,2026-05,2026-05-01,2026-05-31,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,5409.75,1.5467,8367.27,0,8367.27,USD,2026-05-06T00:00:00Z
BL-0000498,2026-06,2026-06-01,2026-06-30,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2026-06-08T00:00:00Z
BL-0000499,2026-06,2026-06-01,2026-06-30,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,2092.97,1.5467,3237.2,0,3237.2,USD,2026-06-08T00:00:00Z
BL-0000500,2026-08,2026-06-01,2026-06-30,GPU-027,TEAM-DOC,CTR-2025-127,Adjustment,Reserved,,,-601.27,0,-601.27,USD,2026-08-08T12:00:00Z
BL-0000501,2026-07,2026-07-01,2026-07-31,GPU-027,TEAM-DOC,CTR-2025-127,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-07-10T00:00:00Z
BL-0000502,2026-07,2026-07-01,2026-07-31,GPU-027,TEAM-DOC,CTR-2025-127,UnusedCommitment,Reserved,6720.41,1.5467,10394.46,0,10394.46,USD,2026-07-10T00:00:00Z
BL-0000503,2025-08,2025-08-01,2025-08-31,GPU-028,TEAM-DOC,CTR-2024-128,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-08-07T00:00:00Z
BL-0000504,2025-08,2025-08-01,2025-08-31,GPU-028,TEAM-DOC,CTR-2024-128,UnusedCommitment,SavingsPlan,13539.75,2.568,34770.08,0,34770.08,USD,2025-08-07T00:00:00Z
BL-0000505,2025-09,2025-09-01,2025-09-30,gpu_028,TEAM-DOC,CTR-2024-128,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-09-09T00:00:00Z
BL-0000506,2025-09,2025-09-01,2025-09-30,gpu_028,TEAM-DOC,CTR-2024-128,UnusedCommitment,SavingsPlan,12465.8,2.568,32012.18,0,32012.18,USD,2025-09-09T00:00:00Z
BL-0000507,2025-11,2025-09-01,2025-09-30,gpu_028,TEAM-DOC,CTR-2024-128,Adjustment,SavingsPlan,,,1048.05,0,1048.05,USD,2025-11-08T12:00:00Z
BL-0000508,2025-10,2025-10-01,2025-10-31,GPU-028,TEAM-DOC,CTR-2024-128,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-10-06T00:00:00Z
BL-0000509,2025-10,2025-10-01,2025-10-31,GPU-028,TEAM-DOC,CTR-2024-128,UnusedCommitment,SavingsPlan,13146.99,2.568,33761.48,0,33761.48,USD,2025-10-06T00:00:00Z
BL-0000510,2025-11,2025-11-01,2025-11-30,GPU-028,TEAM-DOC,CTR-2024-128,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-11-08T00:00:00Z
BL-0000511,2025-11,2025-11-01,2025-11-30,GPU-028,TEAM-DOC,CTR-2024-128,UnusedCommitment,SavingsPlan,12578.37,2.568,32301.24,0,32301.24,USD,2025-11-08T00:00:00Z
BL-0000512,2025-12,2025-12-01,2025-12-31,GPU-028,TEAM-DOC,CTR-2024-128,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-12-07T00:00:00Z
BL-0000513,2025-12,2025-12-01,2025-12-31,GPU-028,TEAM-DOC,CTR-2024-128,UnusedCommitment,SavingsPlan,12065.59,2.568,30984.44,0,30984.44,USD,2025-12-07T00:00:00Z
BL-0000514,2026-01,2026-01-01,2026-01-31,GPU-028,TEAM-DOC,CTR-2024-128,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-01-07T00:00:00Z
BL-0000515,2026-01,2026-01-01,2026-01-31,GPU-028,TEAM-DOC,CTR-2024-128,UnusedCommitment,SavingsPlan,12416.44,2.568,31885.42,0,31885.42,USD,2026-01-07T00:00:00Z
BL-0000516,2026-02,2026-02-01,2026-02-28,GPU-028,TEAM-DOC,CTR-2024-128,Usage,SavingsPlan,21504.0,3.379,72662.02,17439.74,55222.28,USD,2026-02-09T00:00:00Z
BL-0000517,2026-02,2026-02-01,2026-02-28,GPU-028,TEAM-DOC,CTR-2024-128,UnusedCommitment,SavingsPlan,11294.02,2.568,29003.03,0,29003.03,USD,2026-02-09T00:00:00Z
BL-0000518,2026-03,2026-03-01,2026-03-31,GPU-028,TEAM-DOC,CTR-2024-128,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-03-14T00:00:00Z
BL-0000519,2026-03,2026-03-01,2026-03-31,GPU-028,TEAM-DOC,CTR-2024-128,UnusedCommitment,SavingsPlan,11282.84,2.568,28974.33,0,28974.33,USD,2026-03-14T00:00:00Z
BL-0000520,2026-04,2026-04-01,2026-04-30,GPU-028,TEAM-DOC,CTR-2024-128,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-04-06T00:00:00Z
BL-0000521,2026-04,2026-04-01,2026-04-30,GPU-028,TEAM-DOC,CTR-2024-128,UnusedCommitment,SavingsPlan,11361.81,2.568,29177.13,0,29177.13,USD,2026-04-06T00:00:00Z
BL-0000522,2026-05,2026-05-01,2026-05-31,GPU-028,TEAM-DOC,CTR-2024-128,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-05-11T00:00:00Z
BL-0000523,2026-05,2026-05-01,2026-05-31,GPU-028,TEAM-DOC,CTR-2024-128,UnusedCommitment,SavingsPlan,11349.78,2.568,29146.24,0,29146.24,USD,2026-05-11T00:00:00Z
BL-0000524,2026-06,2026-06-01,2026-06-30,GPU-028,,CTR-2024-128,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-06-07T00:00:00Z
BL-0000525,2026-06,2026-06-01,2026-06-30,GPU-028,,CTR-2024-128,UnusedCommitment,SavingsPlan,10371.9,2.568,26635.03,0,26635.03,USD,2026-06-07T00:00:00Z
BL-0000526,2026-07,2026-07-01,2026-07-31,GPU-028,,CTR-2024-128,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-07-06T00:00:00Z
BL-0000527,2026-07,2026-07-01,2026-07-31,GPU-028,,CTR-2024-128,UnusedCommitment,SavingsPlan,10889.27,2.568,27963.63,0,27963.63,USD,2026-07-06T00:00:00Z
BL-0000528,2025-08,2025-08-01,2025-08-31,GPU-029,TEAM-DOC,,Usage,OnDemand,3370.0,4.6325,15611.53,0,15611.53,USD,2025-08-08T00:00:00Z
BL-0000529,2025-09,2025-09-01,2025-09-30,GPU-029,TEAM-DOC,,Usage,OnDemand,3421.0,4.6325,15847.78,0,15847.78,USD,2025-09-10T00:00:00Z
BL-0000530,2025-10,2025-10-01,2025-10-31,GPU-029,TEAM-DOC,,Usage,OnDemand,3501.0,4.6325,16218.38,0,16218.38,USD,2025-10-14T00:00:00Z
BL-0000531,2025-11,2025-11-01,2025-11-30,GPU-029,TEAM-DOC,,Usage,OnDemand,3475.0,4.6325,16097.94,0,16097.94,USD,2025-11-06T00:00:00Z
BL-0000532,2025-12,2025-12-01,2025-12-31,GPU-029,TEAM-DOC,,Usage,OnDemand,3806.0,4.6325,17631.3,0,17631.3,USD,2025-12-09T00:00:00Z
BL-0000533,2026-01,2026-01-01,2026-01-31,GPU-029,TEAM-DOC,,Usage,OnDemand,3749.0,4.6325,17367.24,0,17367.24,USD,2026-01-06T00:00:00Z
BL-0000534,2026-02,2026-02-01,2026-02-28,GPU-029,TEAM-DOC,,Usage,OnDemand,3354.0,4.6325,15537.41,0,15537.41,USD,2026-02-07T00:00:00Z
BL-0000535,2026-04,2026-02-01,2026-02-28,GPU-029,TEAM-DOC,,Adjustment,OnDemand,,,302.64,0,302.64,USD,2026-04-08T12:00:00Z
BL-0000536,2026-03,2026-03-01,2026-03-31,GPU-029,TEAM-DOC,,Usage,OnDemand,4003.0,4.6325,18543.9,0,18543.9,USD,2026-03-07T00:00:00Z
BL-0000537,2026-04,2026-04-01,2026-04-30,GPU-029,TEAM-DOC,,Usage,OnDemand,3761.0,4.6325,17422.83,0,17422.83,USD,2026-04-12T00:00:00Z
BL-0000538,2026-05,2026-05-01,2026-05-31,GPU-029,TEAM-DOC,,Usage,OnDemand,4006.0,4.6325,18557.8,0,18557.8,USD,2026-05-14T00:00:00Z
BL-0000539,2026-06,2026-06-01,2026-06-30,GPU-029,TEAM-DOC,,Usage,OnDemand,3985.0,4.6325,18460.51,0,18460.51,USD,2026-06-06T00:00:00Z
BL-0000540,2026-07,2026-07-01,2026-07-31,GPU-029,TEAM-DOC,,Usage,OnDemand,4111.0,4.6325,19044.21,0,19044.21,USD,2026-07-14T00:00:00Z
BL-0000541,2025-08,2025-08-01,2025-08-31,GPU-030,TEAM-DOC,,Usage,Owned,11904.0,2.3435,27897.02,11717.11,16179.91,USD,2025-08-08T00:00:00Z
BL-0000542,2025-09,2025-09-01,2025-09-30,GPU-030,TEAM-DOC,,Usage,Owned,11520.0,2.3435,26997.12,11339.14,15657.98,USD,2025-09-11T00:00:00Z
BL-0000543,2025-10,2025-10-01,2025-10-31,GPU-030,TEAM-DOC,,Usage,Owned,11904.0,2.3435,27897.02,11717.11,16179.91,USD,2025-10-12T00:00:00Z
BL-0000544,2025-11,2025-11-01,2025-11-30,GPU-030,TEAM-DOC,,Usage,Owned,11520.0,2.3435,26997.12,11339.14,15657.98,USD,2025-11-06T00:00:00Z
BL-0000545,2025-12,2025-12-01,2025-12-31,GPU-030,TEAM-DOC,,Usage,Owned,11904.0,2.3435,27897.02,11717.11,16179.91,USD,2025-12-11T00:00:00Z
BL-0000546,2026-01,2026-01-01,2026-01-31,GPU-030,TEAM-DOC,,Usage,Owned,11904.0,2.3435,27897.02,11717.11,16179.91,USD,2026-01-08T00:00:00Z
BL-0000547,2026-02,2026-02-01,2026-02-28,GPU-030,TEAM-DOC,,Usage,Owned,10752.0,2.3435,25197.31,10583.19,14614.12,USD,2026-02-10T00:00:00Z
BL-0000548,2026-03,2026-03-01,2026-03-31,GPU-030,TEAM-DOC,,Usage,Owned,11904.0,2.3435,27897.02,11717.11,16179.91,USD,2026-03-08T00:00:00Z
BL-0000549,2026-04,2026-04-01,2026-04-30,GPU-030,TEAM-DOC,,Usage,Owned,11520.0,2.3435,26997.12,11339.14,15657.98,USD,2026-04-06T00:00:00Z
BL-0000550,2026-05,2026-05-01,2026-05-31,GPU-030,TEAM-DOC,,Usage,Owned,11904.0,2.3435,27897.02,11717.11,16179.91,USD,2026-05-08T00:00:00Z
BL-0000551,2026-07,2026-05-01,2026-05-31,GPU-030,TEAM-DOC,,Adjustment,Owned,,,549.52,0,549.52,USD,2026-07-08T12:00:00Z
BL-0000552,2026-06,2026-06-01,2026-06-30,GPU-030,TEAM-DOC,,Usage,Owned,11520.0,2.3435,26997.12,11339.14,15657.98,USD,2026-06-09T00:00:00Z
BL-0000553,2026-07,2026-07-01,2026-07-31,GPU-030,TEAM-DOC,,Usage,Owned,11904.0,2.3435,27897.02,11717.11,16179.91,USD,2026-07-13T00:00:00Z
BL-0000554,2025-08,2025-08-01,2025-08-31,GPU-031,TEAM-DOC,CTR-2025-131,Usage,Reserved,23808.0,3.379,80447.23,27353.01,53094.22,USD,2025-08-11T00:00:00Z
BL-0000555,2025-08,2025-08-01,2025-08-31,GPU-031,TEAM-DOC,CTR-2025-131,UnusedCommitment,Reserved,13526.86,2.2301,30166.25,0,30166.25,USD,2025-08-11T00:00:00Z
BL-0000556,2025-09,2025-09-01,2025-09-30,GPU-031,TEAM-DOC,CTR-2025-131,Usage,Reserved,23040.0,3.379,77852.16,26470.66,51381.5,USD,2025-09-08T00:00:00Z
BL-0000557,2025-09,2025-09-01,2025-09-30,GPU-031,TEAM-DOC,CTR-2025-131,UnusedCommitment,Reserved,12518.48,2.2301,27917.47,0,27917.47,USD,2025-09-08T00:00:00Z
BL-0000558,2025-10,2025-10-01,2025-10-31,GPU-031,TEAM-DOC,CTR-2025-131,Usage,Reserved,23808.0,3.379,80447.23,27353.01,53094.22,USD,2025-10-13T00:00:00Z
BL-0000559,2025-10,2025-10-01,2025-10-31,GPU-031,TEAM-DOC,CTR-2025-131,UnusedCommitment,Reserved,13220.96,2.2301,29484.07,0,29484.07,USD,2025-10-13T00:00:00Z
BL-0000560,2025-12,2025-10-01,2025-10-31,GPU-031,TEAM-DOC,CTR-2025-131,Adjustment,Reserved,,,842.03,0,842.03,USD,2025-12-08T12:00:00Z
